Bundesland;Station_name;STATIONS_ID;date;Niederschlag;Sonnenstunden;TMK daily mean of temperature °C;TempMax;TempMin
Thüringen;Erfurt-Weimar;1270;20190716;   0.0;2.167;   13.6;   18.2;    9.4
Thüringen;Erfurt-Weimar;1270;20190717;   0.0;4.783;   15.7;   20.5;   10.5
Thüringen;Erfurt-Weimar;1270;20190718;   0.1;10.850;   18.8;   25.6;    8.3
Thüringen;Erfurt-Weimar;1270;20190719;   1.0;    0.883;   18.9;   22.7;   15.5
Thüringen;Erfurt-Weimar;1270;20190720;   1.1;10.000;   22.1;   30.8;   14.2
Thüringen;Erfurt-Weimar;1270;20190721;   0.0;10.483;   20.3;   26.2;   15.0
Thüringen;Erfurt-Weimar;1270;20190722;   0.0;8.483;   20.3;   26.9;   12.0
Thüringen;Erfurt-Weimar;1270;20190723;   0.0;14.517;   24.4;   32.3;   13.5
Thüringen;Erfurt-Weimar;1270;20190724;   0.0;14.417;   28.0;   35.1;   18.6
Thüringen;Erfurt-Weimar;1270;20190725;   0.0;14.200;   28.7;   36.1;   18.4
Thüringen;Erfurt-Weimar;1270;20190726;   0.0;13.617;   25.9;   32.2;   20.2
Thüringen;Erfurt-Weimar;1270;20190727;   0.0;13.033;   23.7;   29.8;   15.9
Thüringen;Erfurt-Weimar;1270;20190728;   1.7;4.017;   22.4;   29.3;   17.0
Thüringen;Erfurt-Weimar;1270;20190729;   0.0;4.183;   19.9;   24.1;   16.1
Thüringen;Erfurt-Weimar;1270;20190730;   0.0;5.100;   22.3;   29.0;   15.6
Thüringen;Erfurt-Weimar;1270;20190731;   0.0;3.300;   20.0;   24.9;   14.9
Thüringen;Erfurt-Weimar;1270;20190801;   0.0;8.133;   19.0;   25.1;   12.2
Thüringen;Erfurt-Weimar;1270;20190802;   2.2;1.917;   18.2;   26.2;   14.7
Thüringen;Erfurt-Weimar;1270;20190803;   0.1;2.467;   17.5;   23.2;   14.6
Thüringen;Erfurt-Weimar;1270;20190804;   0.0;8.617;   19.2;   25.6;   11.5
Thüringen;Erfurt-Weimar;1270;20190805;   4.0;1.617;   19.9;   26.3;   15.7
Thüringen;Erfurt-Weimar;1270;20190806;   0.8;6.100;   19.6;   26.2;   13.7
Thüringen;Erfurt-Weimar;1270;20190807;   4.2;    0.333;   18.3;   20.8;   15.4
Thüringen;Erfurt-Weimar;1270;20190808;   0.0;8.667;   18.8;   25.6;   13.0
Thüringen;Erfurt-Weimar;1270;20190809;  14.6;6.883;   21.8;   29.3;   14.5
Thüringen;Erfurt-Weimar;1270;20190810;   0.0;4.333;   20.8;   25.1;   16.0
Thüringen;Erfurt-Weimar;1270;20190811;   0.0;8.317;   20.5;   27.2;   13.9
Thüringen;Erfurt-Weimar;1270;20190812;   0.7;6.367;   17.7;   22.8;   12.8
Thüringen;Erfurt-Weimar;1270;20190813;   0.0;9.567;   15.7;   21.1;   10.8
Thüringen;Erfurt-Weimar;1270;20190814;   0.1;10.483;   15.5;   21.5;   10.5
Thüringen;Erfurt-Weimar;1270;20190815;   2.4;1.733;   16.3;   20.7;   12.9
Thüringen;Erfurt-Weimar;1270;20190816;   0.0;6.800;   17.2;   22.8;   12.9
Thüringen;Erfurt-Weimar;1270;20190817;   0.9;    0.017;   18.8;   22.5;   13.1
Thüringen;Erfurt-Weimar;1270;20190818;   1.8;6.250;   20.6;   29.7;   16.2
Thüringen;Erfurt-Weimar;1270;20190819;   0.0;7.817;   18.8;   24.0;   13.5
Thüringen;Erfurt-Weimar;1270;20190820;   0.2;1.533;   15.7;   21.0;   10.3
Thüringen;Erfurt-Weimar;1270;20190821;   0.0;11.150;   16.6;   22.6;    9.1
Thüringen;Erfurt-Weimar;1270;20190822;   0.0;12.800;   18.1;   25.7;    8.0
Thüringen;Erfurt-Weimar;1270;20190823;   0.0;12.867;   19.6;   27.8;    9.4
Thüringen;Erfurt-Weimar;1270;20190824;   0.0;10.833;   21.1;   28.2;   11.1
Thüringen;Erfurt-Weimar;1270;20190825;   0.0;9.433;   23.4;   31.2;   15.0
Thüringen;Erfurt-Weimar;1270;20190826;   0.0;9.917;   23.6;   31.0;   16.5
Thüringen;Erfurt-Weimar;1270;20190827;   0.7;7.550;   22.5;   30.1;   16.0
Thüringen;Erfurt-Weimar;1270;20190828;   0.3;6.350;   24.3;   32.4;   17.8
Thüringen;Erfurt-Weimar;1270;20190829;   8.1;5.433;   20.9;   28.9;   16.5
Thüringen;Erfurt-Weimar;1270;20190830;   0.0;8.600;   21.0;   28.1;   15.1
Thüringen;Erfurt-Weimar;1270;20190831;   0.0;11.300;   23.9;   31.8;   15.2
Thüringen;Erfurt-Weimar;1270;20190901;   0.0;4.183;   19.6;   24.6;   13.7
Thüringen;Erfurt-Weimar;1270;20190902;   0.0;9.583;   14.4;   20.0;    8.0
Thüringen;Erfurt-Weimar;1270;20190903;   0.0;9.967;   15.6;   23.7;    6.3
Thüringen;Erfurt-Weimar;1270;20190904;   0.7;12.150;   17.9;   26.0;    9.2
Thüringen;Erfurt-Weimar;1270;20190905;   0.0;5.050;   15.3;   20.2;    9.5
Thüringen;Erfurt-Weimar;1270;20190906;   0.0;11.650;   13.1;   19.6;    6.1
Thüringen;Erfurt-Weimar;1270;20190907;   0.6;2.200;   11.9;   18.5;    5.4
Thüringen;Erfurt-Weimar;1270;20190908;  10.7;1.083;   12.5;   17.1;    6.9
Thüringen;Erfurt-Weimar;1270;20190909;   2.4;    0.000;   11.9;   14.6;    8.5
Thüringen;Erfurt-Weimar;1270;20190910;   0.0;7.833;   12.8;   19.1;    7.3
Thüringen;Erfurt-Weimar;1270;20190911;   0.1;10.350;   14.5;   21.7;    5.8
Thüringen;Erfurt-Weimar;1270;20190912;   0.3;5.933;   17.1;   23.4;   13.5
Thüringen;Erfurt-Weimar;1270;20190913;   0.0;1.250;   16.8;   22.3;   12.4
Thüringen;Erfurt-Weimar;1270;20190914;   0.0;10.633;   14.2;   19.3;    9.4
Thüringen;Erfurt-Weimar;1270;20190915;   0.0;10.600;   16.7;   25.9;    6.8
Thüringen;Erfurt-Weimar;1270;20190916;   2.6;    0.000;   14.3;   17.8;   10.4
Thüringen;Erfurt-Weimar;1270;20190917;   0.0;4.550;   11.4;   16.7;    7.3
Thüringen;Erfurt-Weimar;1270;20190918;   0.0;5.333;    9.9;   16.0;    3.9
Thüringen;Erfurt-Weimar;1270;20190919;   0.0;5.833;    9.6;   14.5;    3.6
Thüringen;Erfurt-Weimar;1270;20190920;   0.0;11.067;    9.5;   17.0;    1.3
Thüringen;Erfurt-Weimar;1270;20190921;   0.0;11.183;   13.6;   21.9;    4.5
Thüringen;Erfurt-Weimar;1270;20190922;   0.0;11.083;   16.5;   25.6;    6.8
Thüringen;Erfurt-Weimar;1270;20190923;   0.0;    0.083;   14.7;   18.0;   10.4
Thüringen;Erfurt-Weimar;1270;20190924;   0.1;3.417;   15.4;   20.6;   10.6
Thüringen;Erfurt-Weimar;1270;20190925;   3.1;1.400;   13.9;   17.8;   10.6
Thüringen;Erfurt-Weimar;1270;20190926;   1.1;3.767;   15.1;   19.6;   10.8
Thüringen;Erfurt-Weimar;1270;20190927;   3.3;1.550;   14.7;   16.7;   12.1
Thüringen;Erfurt-Weimar;1270;20190928;   0.0;3.283;   14.5;   18.4;   11.4
Thüringen;Erfurt-Weimar;1270;20190929;   0.7;1.900;   15.3;   18.6;   12.3
Thüringen;Erfurt-Weimar;1270;20190930;   1.0;4.283;   13.5;   16.2;   10.3
Thüringen;Erfurt-Weimar;1270;20191001;   7.0;4.350;   14.7;   18.7;   10.2
Thüringen;Erfurt-Weimar;1270;20191002;   7.5;2.800;    9.9;   14.4;    5.3
Thüringen;Erfurt-Weimar;1270;20191003;   0.0;    0.867;    9.1;   13.0;    7.1
Thüringen;Erfurt-Weimar;1270;20191004;  10.0;    0.000;    8.8;   11.3;    7.1
Thüringen;Erfurt-Weimar;1270;20191005;   0.2;    0.433;    7.9;   10.8;    4.4
Thüringen;Erfurt-Weimar;1270;20191006;   0.0;    0.900;    6.5;    9.4;    2.6
Thüringen;Erfurt-Weimar;1270;20191007;   0.0;6.733;    6.4;   11.6;    1.0
Thüringen;Erfurt-Weimar;1270;20191008;   5.4;    0.000;   11.2;   13.3;    8.4
Thüringen;Erfurt-Weimar;1270;20191009;   1.4;2.700;   11.1;   14.5;    8.4
Thüringen;Erfurt-Weimar;1270;20191010;   0.6;1.817;    9.8;   12.8;    7.9
Thüringen;Erfurt-Weimar;1270;20191011;   0.0;    0.750;   12.2;   14.4;    9.1
Thüringen;Erfurt-Weimar;1270;20191012;   0.0;8.917;   16.6;   21.2;   11.7
Thüringen;Erfurt-Weimar;1270;20191013;   0.0;7.417;   19.6;   24.2;   15.7
Thüringen;Erfurt-Weimar;1270;20191014;   0.0;8.800;   18.8;   25.2;   13.0
Thüringen;Erfurt-Weimar;1270;20191015;   1.6;6.483;   16.7;   21.3;   11.4
Thüringen;Erfurt-Weimar;1270;20191016;   0.3;2.950;   12.5;   14.6;   10.3
Thüringen;Erfurt-Weimar;1270;20191017;   1.6;1.300;   13.9;   15.9;   12.5
Thüringen;Erfurt-Weimar;1270;20191018;   2.7;4.233;   13.1;   18.3;    8.9
Thüringen;Erfurt-Weimar;1270;20191019;   0.0;    0.000;   12.5;   14.9;    9.4
Thüringen;Erfurt-Weimar;1270;20191020;   0.0;1.967;   14.7;   18.4;   12.0
Thüringen;Erfurt-Weimar;1270;20191021;   0.0;    0.133;   14.1;   17.7;    9.1
Thüringen;Erfurt-Weimar;1270;20191022;   0.0;7.083;   12.7;   17.1;    9.4
Thüringen;Erfurt-Weimar;1270;20191023;   0.2;    0.000;   10.3;   11.9;    8.8
Thüringen;Erfurt-Weimar;1270;20191024;   0.1;4.100;   11.5;   16.4;    6.9
Thüringen;Erfurt-Weimar;1270;20191025;   0.0;4.033;   13.2;   15.7;    9.8
Thüringen;Erfurt-Weimar;1270;20191026;   0.0;7.467;   14.3;   18.7;    9.4
Thüringen;Erfurt-Weimar;1270;20191027;   1.5;    0.000;   10.2;   15.5;    2.1
Thüringen;Erfurt-Weimar;1270;20191028;   0.3;2.233;    3.8;    9.6;   -0.3
Thüringen;Erfurt-Weimar;1270;20191029;   0.0;2.883;    4.7;    8.5;    1.8
Thüringen;Erfurt-Weimar;1270;20191030;   0.0;2.517;    2.6;    6.7;   -1.1
Thüringen;Erfurt-Weimar;1270;20191031;   0.0;2.700;    0.2;    3.5;   -2.0
Thüringen;Erfurt-Weimar;1270;20191101;   0.1;2.917;    1.9;    9.3;   -4.1
Thüringen;Erfurt-Weimar;1270;20191102;   0.2;1.050;   12.9;   16.0;    9.3
Thüringen;Erfurt-Weimar;1270;20191103;   8.2;1.733;   11.5;   14.5;    9.9
Thüringen;Erfurt-Weimar;1270;20191104;   0.3;1.317;    9.8;   12.7;    6.5
Thüringen;Erfurt-Weimar;1270;20191105;   0.0;    0.817;    7.8;   10.7;    4.1
Thüringen;Erfurt-Weimar;1270;20191106;   1.3;    0.233;    7.1;    9.5;    4.2
Thüringen;Erfurt-Weimar;1270;20191107;   0.2;2.983;    8.0;   11.1;    5.3
Thüringen;Erfurt-Weimar;1270;20191108;  10.3;    0.000;    5.2;    6.7;    3.9
Thüringen;Erfurt-Weimar;1270;20191109;   0.2;    0.383;    4.4;    6.8;    0.3
Thüringen;Erfurt-Weimar;1270;20191110;   0.0;5.717;    2.5;    6.9;   -1.5
Thüringen;Erfurt-Weimar;1270;20191111;   0.0;7.500;    1.2;    4.8;   -3.0
Thüringen;Erfurt-Weimar;1270;20191112;   0.0;3.550;    4.2;    7.4;    1.8
Thüringen;Erfurt-Weimar;1270;20191113;   0.0;2.883;    3.5;    7.1;    1.2
Thüringen;Erfurt-Weimar;1270;20191114;   0.0;5.700;    3.3;    8.2;    0.1
Thüringen;Erfurt-Weimar;1270;20191115;   7.4;    0.000;    2.5;    5.1;   -0.7
Thüringen;Erfurt-Weimar;1270;20191116;   0.0;5.000;    3.6;    6.9;    0.2
Thüringen;Erfurt-Weimar;1270;20191117;   1.9;    0.000;    1.8;    3.4;   -0.3
Thüringen;Erfurt-Weimar;1270;20191118;   1.2;    0.050;    4.2;    5.9;    2.6
Thüringen;Erfurt-Weimar;1270;20191119;   0.2;    0.700;    4.5;    6.9;    2.4
Thüringen;Erfurt-Weimar;1270;20191120;   1.0;    0.017;    2.2;    3.7;   -0.5
Thüringen;Erfurt-Weimar;1270;20191121;   0.2;    0.000;    4.0;    4.8;    2.0
Thüringen;Erfurt-Weimar;1270;20191122;   0.0;    0.717;    1.6;    3.2;   -1.2
Thüringen;Erfurt-Weimar;1270;20191123;   0.0;    0.067;    1.6;    4.3;   -0.6
Thüringen;Erfurt-Weimar;1270;20191124;   0.0;    0.000;    0.7;    2.2;   -1.6
Thüringen;Erfurt-Weimar;1270;20191125;   0.0;    0.000;    1.1;    2.1;   -0.3
Thüringen;Erfurt-Weimar;1270;20191126;   0.0;2.750;    5.9;    9.3;    1.3
Thüringen;Erfurt-Weimar;1270;20191127;   0.1;    0.717;    7.8;   10.5;    4.6
Thüringen;Erfurt-Weimar;1270;20191128;   1.2;1.267;    8.9;   10.9;    7.6
Thüringen;Erfurt-Weimar;1270;20191129;   0.2;3.500;    4.8;    8.3;    1.7
Thüringen;Erfurt-Weimar;1270;20191130;   0.0;1.683;    2.4;    5.5;   -0.3
Thüringen;Erfurt-Weimar;1270;20191201;   0.0;    0.450;   -1.7;    0.3;   -3.3
Thüringen;Erfurt-Weimar;1270;20191202;   0.5;    0.967;    1.1;    3.3;   -1.4
Thüringen;Erfurt-Weimar;1270;20191203;   0.2;1.900;    3.0;    5.3;    1.2
Thüringen;Erfurt-Weimar;1270;20191204;   0.0;6.800;    1.5;    5.2;   -3.1
Thüringen;Erfurt-Weimar;1270;20191205;   0.0;6.850;   -1.2;    3.6;   -5.2
Thüringen;Erfurt-Weimar;1270;20191206;   0.1;1.250;    2.3;    5.7;   -2.5
Thüringen;Erfurt-Weimar;1270;20191207;   0.0;    0.333;    6.8;    8.3;    4.8
Thüringen;Erfurt-Weimar;1270;20191208;   1.9;    0.000;    8.1;   10.2;    6.3
Thüringen;Erfurt-Weimar;1270;20191209;   1.2;2.167;    5.4;    7.8;    3.2
Thüringen;Erfurt-Weimar;1270;20191210;   0.0;6.133;    1.9;    4.4;   -0.3
Thüringen;Erfurt-Weimar;1270;20191211;   4.1;    0.000;    2.0;    3.5;   -0.1
Thüringen;Erfurt-Weimar;1270;20191212;   0.0;    0.950;    1.2;    3.0;   -0.2
Thüringen;Erfurt-Weimar;1270;20191213;   0.7;1.100;    1.4;    3.5;   -0.9
Thüringen;Erfurt-Weimar;1270;20191214;   1.8;1.233;    4.2;    6.1;    2.9
Thüringen;Erfurt-Weimar;1270;20191215;   0.6;    0.867;    6.0;   10.2;    3.5
Thüringen;Erfurt-Weimar;1270;20191216;   0.0;    0.417;    7.8;   10.8;    3.8
Thüringen;Erfurt-Weimar;1270;20191217;   0.0;4.500;   11.1;   16.4;    7.4
Thüringen;Erfurt-Weimar;1270;20191218;   0.8;    0.250;    7.9;   13.6;    4.2
Thüringen;Erfurt-Weimar;1270;20191219;   0.0;    0.667;    2.4;    6.4;   -0.8
Thüringen;Erfurt-Weimar;1270;20191220;   0.0;3.200;    6.3;   12.1;    0.4
Thüringen;Erfurt-Weimar;1270;20191221;   0.0;4.550;    5.5;    8.4;    2.3
Thüringen;Erfurt-Weimar;1270;20191222;   0.0;    0.000;    5.5;    7.8;    2.4
Thüringen;Erfurt-Weimar;1270;20191223;   0.5;2.217;    5.4;    8.1;    2.4
Thüringen;Erfurt-Weimar;1270;20191224;   6.5;    0.217;    5.3;    7.1;    2.4
Thüringen;Erfurt-Weimar;1270;20191225;   2.2;    0.367;    4.9;    6.5;    3.1
Thüringen;Erfurt-Weimar;1270;20191226;   0.0;    0.233;    3.2;    5.4;    1.3
Thüringen;Erfurt-Weimar;1270;20191227;   0.0;5.667;    1.5;    3.7;   -0.7
Thüringen;Erfurt-Weimar;1270;20191228;   0.0;    0.100;   -0.7;    0.5;   -3.9
Thüringen;Erfurt-Weimar;1270;20191229;   0.0;6.500;   -2.5;    1.0;   -6.6
Thüringen;Erfurt-Weimar;1270;20191230;   0.0;5.700;    3.5;    9.2;   -2.1
Thüringen;Erfurt-Weimar;1270;20191231;   0.0;    0.800;    2.6;    4.9;    0.4
Thüringen;Erfurt-Weimar;1270;20200101;   0.0;6.800;   -1.1;    3.7;   -5.4
Thüringen;Erfurt-Weimar;1270;20200102;   0.0;6.700;   -0.1;    4.3;   -6.3
Thüringen;Erfurt-Weimar;1270;20200103;   0.6;    0.000;    4.9;    8.0;    1.6
Thüringen;Erfurt-Weimar;1270;20200104;   2.3;    0.000;    2.9;    4.7;   -0.6
Thüringen;Erfurt-Weimar;1270;20200105;   0.0;    0.300;    1.7;    3.6;   -1.1
Thüringen;Erfurt-Weimar;1270;20200106;   0.0;2.800;    2.5;    4.8;   -1.4
Thüringen;Erfurt-Weimar;1270;20200107;   0.0;    0.600;    2.0;    4.5;   -1.1
Thüringen;Erfurt-Weimar;1270;20200108;   7.8;    0.000;    5.5;    7.3;    3.7
Thüringen;Erfurt-Weimar;1270;20200109;   4.3;    0.000;    8.3;   10.3;    5.6
Thüringen;Erfurt-Weimar;1270;20200110;   0.8;    0.250;    7.7;    9.9;    3.2
Thüringen;Erfurt-Weimar;1270;20200111;   0.0;5.667;    2.8;    5.3;    0.0
Thüringen;Erfurt-Weimar;1270;20200112;   0.0;4.667;    2.3;    4.2;   -0.2
Thüringen;Erfurt-Weimar;1270;20200113;   0.0;2.083;    4.1;    5.9;    2.5
Thüringen;Erfurt-Weimar;1270;20200114;   0.0;    0.533;    7.4;   10.0;    4.5
Thüringen;Erfurt-Weimar;1270;20200115;   0.0;5.000;    9.4;   12.3;    6.9
Thüringen;Erfurt-Weimar;1270;20200116;   0.0;5.933;    8.0;   11.6;    4.8
Thüringen;Erfurt-Weimar;1270;20200117;   0.0;7.200;    5.8;    9.5;    1.0
Thüringen;Erfurt-Weimar;1270;20200118;   0.0;    0.650;    3.4;    5.7;    0.7
Thüringen;Erfurt-Weimar;1270;20200119;   0.0;    0.333;    2.1;    4.0;    0.2
Thüringen;Erfurt-Weimar;1270;20200120;   0.0;5.500;    1.1;    4.5;   -4.2
Thüringen;Erfurt-Weimar;1270;20200121;   0.0;7.600;   -2.3;    4.1;   -7.2
Thüringen;Erfurt-Weimar;1270;20200122;   0.0;1.800;   -1.7;    1.2;   -6.5
Thüringen;Erfurt-Weimar;1270;20200123;   0.0;2.717;    0.7;    3.3;   -4.9
Thüringen;Erfurt-Weimar;1270;20200124;   0.0;7.467;   -2.7;    2.5;   -6.6
Thüringen;Erfurt-Weimar;1270;20200125;   0.0;    0.000;   -2.8;   -1.6;   -4.2
Thüringen;Erfurt-Weimar;1270;20200126;   0.0;    0.000;   -0.5;    3.3;   -4.4
Thüringen;Erfurt-Weimar;1270;20200127;   0.1;1.433;    4.8;    7.4;    1.4
Thüringen;Erfurt-Weimar;1270;20200128;   1.6;1.000;    3.9;    6.4;    1.2
Thüringen;Erfurt-Weimar;1270;20200129;   0.0;    0.267;    2.5;    4.3;    1.1
Thüringen;Erfurt-Weimar;1270;20200130;   0.0;    0.800;    5.4;    8.2;    1.9
Thüringen;Erfurt-Weimar;1270;20200131;   0.0;2.967;   11.0;   13.1;    8.1
Thüringen;Erfurt-Weimar;1270;20200201;   2.4;    0.000;   10.3;   11.8;    5.6
Thüringen;Erfurt-Weimar;1270;20200202;   4.3;    0.000;    7.6;   11.2;    5.7
Thüringen;Erfurt-Weimar;1270;20200203;  12.3;3.050;    8.6;   10.9;    5.3
Thüringen;Erfurt-Weimar;1270;20200204;   0.3;3.233;    3.1;    5.2;    1.2
Thüringen;Erfurt-Weimar;1270;20200205;   0.0;6.500;    1.3;    3.9;   -1.5
Thüringen;Erfurt-Weimar;1270;20200206;   0.0;    0.000;    1.7;    3.4;   -1.4
Thüringen;Erfurt-Weimar;1270;20200207;   0.0;    0.000;    2.6;    4.7;   -0.3
Thüringen;Erfurt-Weimar;1270;20200208;   0.0;5.450;    4.0;    9.0;   -0.4
Thüringen;Erfurt-Weimar;1270;20200209;   6.2;4.167;    8.7;   11.9;    4.2
Thüringen;Erfurt-Weimar;1270;20200210;   5.6;2.783;    6.2;   11.7;    0.4
Thüringen;Erfurt-Weimar;1270;20200211;   0.0;6.917;    2.9;    5.3;    0.9
Thüringen;Erfurt-Weimar;1270;20200212;   0.0;6.600;    2.7;    5.7;    0.8
Thüringen;Erfurt-Weimar;1270;20200213;   0.1;    0.017;    2.5;    5.2;   -0.1
Thüringen;Erfurt-Weimar;1270;20200214;   0.0;    0.633;    4.7;    7.1;    2.7
Thüringen;Erfurt-Weimar;1270;20200215;   0.0;5.150;    6.0;    9.7;    1.6
Thüringen;Erfurt-Weimar;1270;20200216;   0.5;    0.750;   12.5;   16.2;    8.2
Thüringen;Erfurt-Weimar;1270;20200217;   0.0;    0.100;    7.5;   15.5;    4.9
Thüringen;Erfurt-Weimar;1270;20200218;   0.0;5.633;    5.8;    8.0;    4.3
Thüringen;Erfurt-Weimar;1270;20200219;   1.7;    0.833;    3.7;    5.8;   -0.2
Thüringen;Erfurt-Weimar;1270;20200220;   2.6;    0.067;    4.5;    7.0;   -0.2
Thüringen;Erfurt-Weimar;1270;20200221;   0.0;1.583;    4.4;    6.5;    1.7
Thüringen;Erfurt-Weimar;1270;20200222;   0.0;2.467;    7.6;   12.0;    3.4
Thüringen;Erfurt-Weimar;1270;20200223;   6.2;    0.000;    8.7;   11.3;    3.9
Thüringen;Erfurt-Weimar;1270;20200224;   0.4;    0.383;    4.9;    9.6;    1.6
Thüringen;Erfurt-Weimar;1270;20200225;   4.5;3.433;    7.3;    9.6;    2.4
Thüringen;Erfurt-Weimar;1270;20200226;   0.0;    0.433;    1.8;    3.2;    0.7
Thüringen;Erfurt-Weimar;1270;20200227;   2.3;    0.783;    1.4;    4.4;   -0.4
Thüringen;Erfurt-Weimar;1270;20200228;   0.7;3.783;    1.9;    5.0;    0.0
Thüringen;Erfurt-Weimar;1270;20200229;   2.4;1.267;    6.3;   11.1;    0.9
Thüringen;Erfurt-Weimar;1270;20200301;   1.9;5.233;    6.3;    9.4;    3.3
Thüringen;Erfurt-Weimar;1270;20200302;   0.9;7.283;    6.0;   10.0;    2.1
Thüringen;Erfurt-Weimar;1270;20200303;   0.7;2.450;    3.8;    7.0;   -0.8
Thüringen;Erfurt-Weimar;1270;20200304;   0.0;3.783;    2.1;    5.8;   -1.2
Thüringen;Erfurt-Weimar;1270;20200305;   2.2;4.117;    4.4;    9.7;   -0.1
Thüringen;Erfurt-Weimar;1270;20200306;   3.0;    0.200;    5.0;    7.8;    2.6
Thüringen;Erfurt-Weimar;1270;20200307;   0.0;1.067;    3.3;    5.4;    0.1
Thüringen;Erfurt-Weimar;1270;20200308;   0.0;2.467;    5.5;    9.4;    0.3
Thüringen;Erfurt-Weimar;1270;20200309;   0.2;3.433;    6.3;   10.0;    1.4
Thüringen;Erfurt-Weimar;1270;20200310;   3.6;    0.000;    6.4;   11.9;    1.5
Thüringen;Erfurt-Weimar;1270;20200311;   8.8;    0.000;    9.7;   11.9;    6.9
Thüringen;Erfurt-Weimar;1270;20200312;   1.2;4.250;    9.4;   12.4;    3.9
Thüringen;Erfurt-Weimar;1270;20200313;   0.5;5.667;    5.4;    9.6;    1.7
Thüringen;Erfurt-Weimar;1270;20200314;   0.0;7.717;    4.2;    8.7;    1.2
Thüringen;Erfurt-Weimar;1270;20200315;   0.0;10.300;    7.1;   12.6;    2.6
Thüringen;Erfurt-Weimar;1270;20200316;   0.0;9.383;    9.5;   15.6;    2.8
Thüringen;Erfurt-Weimar;1270;20200317;   0.0;4.400;    8.9;   13.9;    4.9
Thüringen;Erfurt-Weimar;1270;20200318;   0.0;10.267;    9.8;   17.0;    3.4
Thüringen;Erfurt-Weimar;1270;20200319;   0.0;7.967;    9.8;   15.4;    3.6
Thüringen;Erfurt-Weimar;1270;20200320;   0.0;    0.000;    5.8;    7.6;    2.8
Hamburg;Hamburg-Fuhlsbüttel;1975;20180918;   0.0;11.433;   20.4;   31.4;   11.9
Hamburg;Hamburg-Fuhlsbüttel;1975;20180919;   0.0;10.150;   20.0;   27.1;   13.1
Hamburg;Hamburg-Fuhlsbüttel;1975;20180920;   0.0;7.617;   19.9;   25.5;   15.3
Hamburg;Hamburg-Fuhlsbüttel;1975;20180921;   4.1;1.483;   16.2;   24.0;    9.2
Hamburg;Hamburg-Fuhlsbüttel;1975;20180922;   0.5;4.300;   11.7;   16.6;    8.9
Hamburg;Hamburg-Fuhlsbüttel;1975;20180923;   0.4;    0.450;   10.2;   13.3;    7.3
Hamburg;Hamburg-Fuhlsbüttel;1975;20180924;   0.1;6.983;    9.1;   13.5;    3.8
Hamburg;Hamburg-Fuhlsbüttel;1975;20180925;   0.0;7.083;    9.5;   15.9;    2.8
Hamburg;Hamburg-Fuhlsbüttel;1975;20180926;   0.0;2.617;   13.2;   17.5;    7.3
Hamburg;Hamburg-Fuhlsbüttel;1975;20180927;   0.0;2.967;   17.1;   21.2;   14.2
Hamburg;Hamburg-Fuhlsbüttel;1975;20180928;   0.0;9.233;   11.8;   15.8;    4.1
Hamburg;Hamburg-Fuhlsbüttel;1975;20180929;   0.0;3.633;    9.3;   15.9;    2.1
Hamburg;Hamburg-Fuhlsbüttel;1975;20180930;   0.0;5.650;   11.0;   17.3;    4.8
Hamburg;Hamburg-Fuhlsbüttel;1975;20181001;   4.3;3.367;    9.5;   13.7;    6.0
Hamburg;Hamburg-Fuhlsbüttel;1975;20181002;   7.5;    0.000;    8.7;   12.2;    5.0
Hamburg;Hamburg-Fuhlsbüttel;1975;20181003;   0.0;6.717;   11.1;   14.0;    8.8
Hamburg;Hamburg-Fuhlsbüttel;1975;20181004;   0.4;    0.000;   12.3;   15.7;    9.0
Hamburg;Hamburg-Fuhlsbüttel;1975;20181005;   0.0;10.450;   15.2;   21.4;   10.2
Hamburg;Hamburg-Fuhlsbüttel;1975;20181006;   0.7;9.933;   13.8;   21.0;    4.9
Hamburg;Hamburg-Fuhlsbüttel;1975;20181007;   0.0;9.583;    9.3;   13.9;    3.6
Hamburg;Hamburg-Fuhlsbüttel;1975;20181008;   0.0;5.383;    9.5;   15.6;    3.2
Hamburg;Hamburg-Fuhlsbüttel;1975;20181009;   0.0;7.000;   11.6;   18.7;    7.1
Hamburg;Hamburg-Fuhlsbüttel;1975;20181010;   0.0;8.133;   13.4;   21.6;    3.4
Hamburg;Hamburg-Fuhlsbüttel;1975;20181011;   0.0;10.000;   16.3;   22.2;   11.4
Hamburg;Hamburg-Fuhlsbüttel;1975;20181012;   0.0;9.900;   17.6;   24.4;   11.5
Hamburg;Hamburg-Fuhlsbüttel;1975;20181013;   0.0;10.033;   20.0;   27.1;   14.2
Hamburg;Hamburg-Fuhlsbüttel;1975;20181014;   0.0;9.933;   17.2;   23.8;   11.2
Hamburg;Hamburg-Fuhlsbüttel;1975;20181015;   0.0;9.867;   16.1;   24.4;   10.8
Hamburg;Hamburg-Fuhlsbüttel;1975;20181016;   0.0;    0.567;   15.5;   20.6;   10.9
Hamburg;Hamburg-Fuhlsbüttel;1975;20181017;   0.0;6.767;   15.9;   23.9;   10.7
Hamburg;Hamburg-Fuhlsbüttel;1975;20181018;   0.2;2.900;   11.2;   15.0;    3.0
Hamburg;Hamburg-Fuhlsbüttel;1975;20181019;   0.0;6.483;    6.2;   13.6;    0.5
Hamburg;Hamburg-Fuhlsbüttel;1975;20181020;   0.0;3.117;    8.5;   15.3;    2.1
Hamburg;Hamburg-Fuhlsbüttel;1975;20181021;   0.9;    0.667;   11.7;   15.5;    7.0
